,Achternaam,Geschoold,Aantal keer op vakantie geweest,Leeftijd,Rekenen,Taal,Afstand tot school,Sport,Aantal broers of zussen
0,"Kempen, van",Bo - De Klimboom,4,4,61,70,1670,Voetbal,1
1,"Putten, van der",So - Peter Pan,0,5,94,68,1809,Geen,2
2,Mensink,Bso - De Giraffe,3,8,87,69,1422,Atletiek,1
3,"Laan, van der",So - Peter Pan,2,9,90,66,1754,Geen,geen
4,"Poel, van der",Bo - De Bongert,4,10,88,85,410,Basketball,3
5,Timmer,Bo - De Ark,1,5,59,64,1549,Atletiek,2
6,Janse,Bo - De Klimboom,0,10,86,62,520,Voetbal,3
7,Veltman,Bo - De Bongert,1,9,75,59,364,Basketball,geen
8,Schoenmakers,Bo - De Klimboom,1,4,56,66,174,Voetbal,2
9,"Rooijen, van",Bso - De Giraffe,2,5,75,74,1602,Geen,2
10,Otten,Bo - De Ark,0,11,81,90,658,Basketball,2
11,Zwart,Bo - De Klimboom,4,11,76,88,466,Voetbal,2
12,Vissers,Bo - De Klimboom,1,5,73,68,575,Basketball,2
13,Adema,Bso - De Giraffe,0,4,73,71,206,Basketball,1
14,"Rooij, de",Bo - De Klimboom,4,9,77,56,372,Atletiek,1
15,"Have, ten",Bso - De Giraffe,3,7,78,87,578,Geen,2
16,Schipper,So - Peter Pan,3,7,71,95,1842,Voetbal,2
17,Verburg,Bo - De Ark,2,10,67,62,1076,Atletiek,2
18,Hermans,Bo - De Klimboom,2,5,73,66,882,Geen,2
19,Linders,Bo - De Bongert,2,10,87,85,1950,Basketball,2
20,Kessels,Bo - De Klimboom,0,7,77,85,777,Geen,3
21,Bosma,So - Peter Pan,4,11,61,72,1673,Voetbal,geen
22,"Loon, van",Bso - De Giraffe,1,8,68,86,356,Geen,3
23,"Sluis, van der",Bo - De Ark,0,7,62,91,163,Geen,2
24,Pijnenburg,Bo - De Klimboom,0,6,66,61,577,Geen,3
25,Verhagen,Bo - De Ark,3,4,77,95,540,Atletiek,2
26,Schippers,Bo - De Ark,3,8,55,87,1871,Basketball,2
27,Hoogeveen,Bo - De Bongert,0,6,56,56,1482,Geen,3
28,"Burg, van der",Bo - De Bongert,3,4,93,83,1194,Geen,2
29,Franssen,Bo - De Klimboom,3,11,92,83,1790,Voetbal,2
30,"Wijngaarden, van",Bo - De Bongert,2,8,83,64,269,Voetbal,geen
31,"Winter, de",Bo - De Klimboom,2,5,94,56,910,Geen,2
32,"Roos, de",Bo - De Klimboom,3,7,85,89,318,Atletiek,2
33,Berends,Bo - De Ark,0,7,85,74,1884,Basketball,geen
34,"Hal, van",Bo - De Bongert,0,11,62,75,1257,Voetbal,2
35,"Bree, van",So - Peter Pan,0,7,87,63,1526,Atletiek,1
36,Brand,Bso - De Giraffe,2,8,73,92,321,Geen,geen
37,Martina,Bo - De Klimboom,2,7,85,69,749,Geen,3
38,"Eck, van",So - Peter Pan,4,5,77,69,683,Voetbal,3
39,"Wanrooij, van",Bo - De Klimboom,3,10,79,59,1936,Geen,geen
40,Yilmaz,Bo - De Klimboom,0,6,66,69,1208,Geen,geen
41,Arends,Bso - De Giraffe,0,8,86,88,1968,Geen,2
42,Witteveen,Bo - De Ark,2,7,55,60,306,Geen,1
43,"Hulst, van der",Bo - De Klimboom,4,8,76,91,1888,Basketball,2
44,Thomassen,Bo - De Klimboom,3,11,60,76,784,Geen,2
45,Krijgsman,Bo - De Klimboom,1,10,63,58,1065,Basketball,2
46,"Beer, de",So - Peter Pan,0,10,85,81,1676,Atletiek,2
47,"Berg, van den",Bo - De Ark,4,4,58,71,1176,Voetbal,geen
48,Veen,Bo - De Bongert,3,5,60,68,152,Basketball,geen
49,Troost,So - Peter Pan,1,7,73,83,898,Atletiek,2
